"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed May 18 16:16:25 CST 2022","Wed May 18 16:16:43 CST 2022","17743","","test_main","Test_Main","","","鼠标点击搜索栏，弹出热门搜索，选择相关选项，显示该选项的产品成功",""
"passed","Wed May 18 16:04:50 CST 2022","Wed May 18 16:05:01 CST 2022","10995","","test_main","Test_Main","","","点击新增地址输入正确信息新增成功",""
"passed","Wed May 18 16:10:27 CST 2022","Wed May 18 16:10:45 CST 2022","18277","","test_main","Test_Main","","","点击广告位图片页面跳转到相关页面",""
"passed","Wed May 18 16:06:47 CST 2022","Wed May 18 16:07:00 CST 2022","13844","","test_main","Test_Main","","","点击垃圾桶删除地址成功",""
"passed","Wed May 18 16:08:31 CST 2022","Wed May 18 16:08:40 CST 2022","9119","","test_main","Test_Main","","","首页显示购物车图标，点击购物车，页面跳转到购物车页面",""
"failed","Wed May 18 16:11:49 CST 2022","Wed May 18 16:11:57 CST 2022","8264","","test_main","Test_Main","","","已签到状态签到失败",""
"passed","Wed May 18 15:35:30 CST 2022","Wed May 18 15:36:07 CST 2022","37176","","test_main","Test_Main","","","密码为5位注册失败",""
"passed","Wed May 18 16:04:09 CST 2022","Wed May 18 16:04:16 CST 2022","6886","","test_main","Test_Main","","","登录状态意见反馈不输入内容发送失败",""
"passed","Wed May 18 16:21:46 CST 2022","Wed May 18 16:22:04 CST 2022","17888","","test_main","Test_Main","","","输入备注信息进行结算页面",""
"passed","Wed May 18 16:27:53 CST 2022","Wed May 18 16:28:21 CST 2022","27353","","test_main","Test_Main","","","使用Wrong order inform 提交退货单成功",""
"passed","Wed May 18 15:53:51 CST 2022","Wed May 18 15:53:57 CST 2022","6763","","test_main","Test_Main","","","输入错误邮箱发送验证码失败",""
"passed","Wed May 18 15:38:05 CST 2022","Wed May 18 15:38:42 CST 2022","37371","","test_main","Test_Main","","","密码为纯大写字母注册失败",""
"passed","Wed May 18 16:06:14 CST 2022","Wed May 18 16:06:25 CST 2022","11089","","test_main","Test_Main","","","不输入firstname新增失败",""
"passed","Wed May 18 15:32:21 CST 2022","Wed May 18 15:32:25 CST 2022","3484","","test_main","Test_Main","","","邮箱不含@弹出错误提示",""
"passed","Wed May 18 15:31:40 CST 2022","Wed May 18 15:31:49 CST 2022","8580","","test_main","Test_Main","","","输入正确用户名密码登录成功",""
"broken","Wed May 18 15:52:02 CST 2022","Wed May 18 15:52:10 CST 2022","7299","","test_main","Test_Main","","","输入特殊字符密码修改成功",""
"passed","Wed May 18 15:53:34 CST 2022","Wed May 18 15:53:39 CST 2022","4976","","test_main","Test_Main","","","不输入邮箱修下一步置灰",""
"passed","Wed May 18 16:06:25 CST 2022","Wed May 18 16:06:36 CST 2022","11083","","test_main","Test_Main","","","不输入lastname新增失败",""
"passed","Wed May 18 16:17:02 CST 2022","Wed May 18 16:17:40 CST 2022","38814","","test_main","Test_Main","","","搜索出商品后使用High price first排序，显示正确",""
"passed","Wed May 18 15:55:20 CST 2022","Wed May 18 15:55:55 CST 2022","35010","","test_main","Test_Main","","","输入空密码修改失败",""
"passed","Wed May 18 15:32:13 CST 2022","Wed May 18 15:32:18 CST 2022","4832","","test_main","Test_Main","","","输入错误用户名正确密码登录失败",""
"passed","Wed May 18 16:24:49 CST 2022","Wed May 18 16:24:55 CST 2022","6270","","test_main","Test_Main","","","点击查看物流查看成功",""
"passed","Wed May 18 16:20:55 CST 2022","Wed May 18 16:21:14 CST 2022","18550","","test_main","Test_Main","","","不使用优惠卷进入结算进入结算支付页成功",""
"passed","Wed May 18 16:04:34 CST 2022","Wed May 18 16:04:39 CST 2022","4721","","test_main","Test_Main","","","点击二级分类商品品牌跳转至该品牌页中，且商品成功显示",""
"passed","Wed May 18 16:21:14 CST 2022","Wed May 18 16:21:46 CST 2022","32301","","test_main","Test_Main","","","结算完成后点击支付页面成功跳转到银联登录页面",""
"passed","Wed May 18 16:25:11 CST 2022","Wed May 18 16:25:18 CST 2022","7401","","test_main","Test_Main","","","点击Total price可以根据订单金额进行排序",""
"passed","Wed May 18 16:16:43 CST 2022","Wed May 18 16:17:02 CST 2022","18896","","test_main","Test_Main","","","搜索栏输入超长字符串搜索失败",""
"broken","Wed May 18 16:16:16 CST 2022","Wed May 18 16:16:25 CST 2022","8158","","test_main","Test_Main","","","点击All Categories 输入商品全称点击回车查询成功",""
"passed","Wed May 18 16:09:12 CST 2022","Wed May 18 16:09:24 CST 2022","11927","","test_main","Test_Main","","","当商品添加数量为1时无法点击-号",""
"passed","Wed May 18 16:03:06 CST 2022","Wed May 18 16:03:15 CST 2022","9353","","test_main","Test_Main","","","点击Auction payment balance页面正确跳转至登录页面",""
"passed","Wed May 18 16:05:52 CST 2022","Wed May 18 16:06:03 CST 2022","10853","","test_main","Test_Main","","","post code不输入新增失败",""
"passed","Wed May 18 16:24:55 CST 2022","Wed May 18 16:25:01 CST 2022","6385","","test_main","Test_Main","","","未支付订单点击未支付跳转到支付页面",""
"passed","Wed May 18 16:05:30 CST 2022","Wed May 18 16:05:41 CST 2022","11041","","test_main","Test_Main","","","address中city不输入新增失败",""
"broken","Wed May 18 16:24:42 CST 2022","Wed May 18 16:24:49 CST 2022","6343","","test_main","Test_Main","","","点击订单中的商品名称跳转商品详情成功",""
"passed","Wed May 18 16:03:35 CST 2022","Wed May 18 16:03:45 CST 2022","10189","","test_main","Test_Main","","","登录状态点击 Order without payment页面正确跳转至购物车页面",""
"passed","Wed May 18 16:10:45 CST 2022","Wed May 18 16:10:48 CST 2022","2774","","test_main","Test_Main","","","首页侧栏广告位正确显示",""
"passed","Wed May 18 16:05:19 CST 2022","Wed May 18 16:05:30 CST 2022","10936","","test_main","Test_Main","","","Address中provice不输入新增失败",""
"passed","Wed May 18 16:11:36 CST 2022","Wed May 18 16:11:49 CST 2022","13345","","test_main","Test_Main","","","未签到状态签到成功",""
"passed","Wed May 18 16:25:26 CST 2022","Wed May 18 16:25:48 CST 2022","21606","","test_main","Test_Main","","","已签收订单点击退货申请进入退货页面成功",""
"passed","Wed May 18 16:04:23 CST 2022","Wed May 18 16:04:27 CST 2022","4285","","test_main","Test_Main","","","点击导航栏导航栏伸缩成功",""
"passed","Wed May 18 15:42:01 CST 2022","Wed May 18 15:42:39 CST 2022","37938","","test_main","Test_Main","","","密码为数字+小写字母+大写字母注册成功",""
"passed","Wed May 18 16:14:43 CST 2022","Wed May 18 16:14:46 CST 2022","2402","","test_main","Test_Main","","","首页存在搜索栏",""
"passed","Wed May 18 15:47:20 CST 2022","Wed May 18 15:47:32 CST 2022","12393","","test_main","Test_Main","","","点击change password页面跳转成功",""
"passed","Wed May 18 16:08:50 CST 2022","Wed May 18 16:08:59 CST 2022","9606","","test_main","Test_Main","","","购物车内包含商品时，购物车图标显示正确",""
"passed","Wed May 18 16:07:14 CST 2022","Wed May 18 16:07:21 CST 2022","6467","","test_main","Test_Main","","","点击账户名称进入个人信息修改页面成功",""
"broken","Wed May 18 16:23:59 CST 2022","Wed May 18 16:24:38 CST 2022","39089","","test_main","Test_Main","","","使用信用卡支付成功",""
"broken","Wed May 18 16:20:33 CST 2022","Wed May 18 16:20:55 CST 2022","21646","","test_main","Test_Main","","","更换地址后点击立即结算支付成功",""
"passed","Wed May 18 16:22:04 CST 2022","Wed May 18 16:23:59 CST 2022","114829","","test_main","Test_Main","","","支付成功后点击back to homepage跳转到首页",""
"passed","Wed May 18 15:32:25 CST 2022","Wed May 18 15:32:28 CST 2022","3457","","test_main","Test_Main","","","输入已存在的用户名注册失败",""
"passed","Wed May 18 15:41:15 CST 2022","Wed May 18 15:42:01 CST 2022","45596","","test_main","Test_Main","","","密码为大写字母+特殊字符注册失败",""
"failed","Wed May 18 15:43:16 CST 2022","Wed May 18 15:43:58 CST 2022","41412","","test_main","Test_Main","","","密码为数字+大写字母+特殊字符注册成功",""
"passed","Wed May 18 15:40:36 CST 2022","Wed May 18 15:41:15 CST 2022","38782","","test_main","Test_Main","","","密码为小写字母+特殊字符注册失败",""
"passed","Wed May 18 15:46:47 CST 2022","Wed May 18 15:47:20 CST 2022","32265","","test_main","Test_Main","","","不进行验证注册失败",""
"passed","Wed May 18 16:11:21 CST 2022","Wed May 18 16:11:23 CST 2022","2207","","test_main","Test_Main","","","未登录状态签到栏显示正确",""
"passed","Wed May 18 16:19:54 CST 2022","Wed May 18 16:20:15 CST 2022","21531","","test_main","Test_Main","","","结算页面无地址点击添加添加成功",""
"passed","Wed May 18 16:04:16 CST 2022","Wed May 18 16:04:23 CST 2022","6958","","test_main","Test_Main","","","登录状态意见反馈输入正确内容发送成功",""
"passed","Wed May 18 15:34:52 CST 2022","Wed May 18 15:35:30 CST 2022","37742","","test_main","Test_Main","","","密码为6为字符注册成功",""
"passed","Wed May 18 16:10:53 CST 2022","Wed May 18 16:10:59 CST 2022","5808","","test_main","Test_Main","","","Category recommendation 广告位正确显示",""
"passed","Wed May 18 16:08:40 CST 2022","Wed May 18 16:08:50 CST 2022","9811","","test_main","Test_Main","","","购物车内无商品时点击相关文字跳转到首页成功",""
"passed","Wed May 18 16:26:53 CST 2022","Wed May 18 16:27:29 CST 2022","35843","","test_main","Test_Main","","","退货页面输入正确信息提交退货单成功",""
"passed","Wed May 18 15:36:50 CST 2022","Wed May 18 15:37:27 CST 2022","37492","","test_main","Test_Main","","","密码为纯数字注册失败",""
"passed","Wed May 18 16:13:43 CST 2022","Wed May 18 16:13:59 CST 2022","15308","","test_main","Test_Main","","","点击Points Mall，页面成功跳转到积分商城页面",""
"passed","Wed May 18 16:11:57 CST 2022","Wed May 18 16:12:09 CST 2022","11561","","test_main","Test_Main","","","点击View details 跳转至优惠券页面成功",""
"passed","Wed May 18 16:06:36 CST 2022","Wed May 18 16:06:47 CST 2022","10222","","test_main","Test_Main","","","都为空新增失败",""
"passed","Wed May 18 15:43:58 CST 2022","Wed May 18 15:44:36 CST 2022","37721","","test_main","Test_Main","","","密码为小写字母+大写字母+特殊字符注册失败",""
"passed","Wed May 18 15:51:16 CST 2022","Wed May 18 15:52:02 CST 2022","46296","","test_main","Test_Main","","","输入5位密码，修改密码失败",""
"passed","Wed May 18 15:53:57 CST 2022","Wed May 18 15:55:20 CST 2022","82753","","test_main","Test_Main","","","输入过期验证码点击下一步失败",""
"failed","Wed May 18 15:44:36 CST 2022","Wed May 18 15:45:13 CST 2022","37512","","test_main","Test_Main","","","密码为数字+小写字母+大写字母与+特殊字符注册成功",""
"passed","Wed May 18 16:04:30 CST 2022","Wed May 18 16:04:34 CST 2022","4423","","test_main","Test_Main","","","鼠标悬停至导航栏相应类别中，显示该类别所包含的品牌信息成功",""
"passed","Wed May 18 15:53:44 CST 2022","Wed May 18 15:53:51 CST 2022","6745","","test_main","Test_Main","","","不输入邮箱号点击发送验证码失败",""
"passed","Wed May 18 16:04:27 CST 2022","Wed May 18 16:04:30 CST 2022","2494","","test_main","Test_Main","","","点击Full catalog进入所有类别页面",""
"passed","Wed May 18 16:02:56 CST 2022","Wed May 18 16:03:06 CST 2022","10206","","test_main","Test_Main","","","登录状态点击Change Email Address(Need to log in first)页面成功跳转至邮箱修改页面",""
"failed","Wed May 18 16:26:16 CST 2022","Wed May 18 16:26:53 CST 2022","36732","","test_main","Test_Main","","","退货页面不上传图片提交退货单失败",""
"passed","Wed May 18 15:32:08 CST 2022","Wed May 18 15:32:13 CST 2022","4805","","test_main","Test_Main","","","输入错误密码登录失败",""
"failed","Wed May 18 16:15:19 CST 2022","Wed May 18 16:15:26 CST 2022","7813","","test_main","Test_Main","","","随机选择一个类型模糊搜索成功",""
"passed","Wed May 18 15:32:38 CST 2022","Wed May 18 15:32:58 CST 2022","20473","","test_main","Test_Main","","","使用过期验证码验证失败",""
"failed","Wed May 18 16:18:18 CST 2022","Wed May 18 16:18:27 CST 2022","8800","","test_main","Test_Main","","","搜索出商品后点击相应查询进入商品详情页成功",""
"passed","Wed May 18 15:48:41 CST 2022","Wed May 18 15:48:57 CST 2022","16357","","test_main","Test_Main","","","不输入密码，验证码修改密码失败",""
"passed","Wed May 18 15:50:06 CST 2022","Wed May 18 15:51:16 CST 2022","69849","","test_main","Test_Main","","","输入6位密码，修改密码成功",""
"passed","Wed May 18 16:07:49 CST 2022","Wed May 18 16:08:02 CST 2022","13500","","test_main","Test_Main","","","性别为screct修改成功",""
"passed","Wed May 18 15:52:35 CST 2022","Wed May 18 15:53:34 CST 2022","58944","","test_main","Test_Main","","","输入正确内容修改密码成功",""
"passed","Wed May 18 16:20:15 CST 2022","Wed May 18 16:20:33 CST 2022","17941","","test_main","Test_Main","","","存在地址数据点击结算进入结算支付页面成功",""
"passed","Wed May 18 15:47:32 CST 2022","Wed May 18 15:48:41 CST 2022","68661","","test_main","Test_Main","","","输入正确密码，验证码修改密码成功",""
"passed","Wed May 18 16:08:22 CST 2022","Wed May 18 16:08:31 CST 2022","9374","","test_main","Test_Main","","","未登录状态下点击购物车页面跳转到登录页面成功",""
"passed","Wed May 18 16:07:00 CST 2022","Wed May 18 16:07:14 CST 2022","13815","","test_main","Test_Main","","","点击 Edit address 输入正确信息修改地址成功",""
"passed","Wed May 18 16:14:26 CST 2022","Wed May 18 16:14:43 CST 2022","17259","","test_main","Test_Main","","","点击优惠券使用帮助查看页面成功",""
"passed","Wed May 18 15:32:58 CST 2022","Wed May 18 15:34:07 CST 2022","68559","","test_main","Test_Main","","","超时后再次发送验证码成功",""
"passed","Wed May 18 16:01:55 CST 2022","Wed May 18 16:02:30 CST 2022","35558","","test_main","Test_Main","","","输入5位字母+数字更改失败",""
"passed","Wed May 18 16:08:02 CST 2022","Wed May 18 16:08:12 CST 2022","9567","","test_main","Test_Main","","","勾选订阅成功",""
"passed","Wed May 18 16:15:02 CST 2022","Wed May 18 16:15:19 CST 2022","16706","","test_main","Test_Main","","","点击All Categories 输入部分商品名称模糊查询成功",""
"passed","Wed May 18 16:02:36 CST 2022","Wed May 18 16:02:46 CST 2022","10559","","test_main","Test_Main","","","登录状态点击Retrieve Password页面跳转到修改密码页面",""
"passed","Wed May 18 16:07:21 CST 2022","Wed May 18 16:07:35 CST 2022","14666","","test_main","Test_Main","","","输入正确信息修改成功",""
"passed","Wed May 18 16:19:36 CST 2022","Wed May 18 16:19:54 CST 2022","17818","","test_main","Test_Main","","","结算页面无地址存在点击立即支付弹出错误提示",""
"passed","Wed May 18 16:03:45 CST 2022","Wed May 18 16:03:52 CST 2022","6302","","test_main","Test_Main","","","存在意见反馈模块",""
"passed","Wed May 18 15:45:58 CST 2022","Wed May 18 15:46:47 CST 2022","48770","","test_main","Test_Main","","","领取优惠卷回退页面再次领取失败",""
"passed","Wed May 18 16:15:37 CST 2022","Wed May 18 16:16:16 CST 2022","39019","","test_main","Test_Main","","","连续全文查询五次商品结果是否相同",""
"passed","Wed May 18 16:09:50 CST 2022","Wed May 18 16:10:18 CST 2022","27962","","test_main","Test_Main","","","点击ALL Choices 所有商品被勾选，点击删除删除成功",""
"passed","Wed May 18 16:06:03 CST 2022","Wed May 18 16:06:14 CST 2022","10950","","test_main","Test_Main","","","address details 不输入新增失败",""
"passed","Wed May 18 16:25:01 CST 2022","Wed May 18 16:25:11 CST 2022","9461","","test_main","Test_Main","","","点击order data可以根据订单时间进行排序",""
"passed","Wed May 18 15:31:49 CST 2022","Wed May 18 15:31:59 CST 2022","9728","","test_main","Test_Main","","","输入空的用户名登录失败",""
"passed","Wed May 18 16:07:35 CST 2022","Wed May 18 16:07:49 CST 2022","13521","","test_main","Test_Main","","","不输入任何内容修改成功",""
"passed","Wed May 18 15:59:51 CST 2022","Wed May 18 16:00:53 CST 2022","62171","","test_main","Test_Main","","","输入6位字母+数字密码更改成功",""
"passed","Wed May 18 16:08:12 CST 2022","Wed May 18 16:08:22 CST 2022","9472","","test_main","Test_Main","","","通过个人中心修改邮箱入口进入成功",""
"passed","Wed May 18 16:08:59 CST 2022","Wed May 18 16:09:12 CST 2022","12977","","test_main","Test_Main","","","购物车数量大于99时，购物车略缩图显示99+",""
"passed","Wed May 18 16:18:36 CST 2022","Wed May 18 16:18:45 CST 2022","9031","","test_main","Test_Main","","","通过筛选器Types of筛选到商品成功",""
"passed","Wed May 18 15:56:54 CST 2022","Wed May 18 15:57:54 CST 2022","60297","","test_main","Test_Main","","","输入7位英文小写密码修改成功",""
"passed","Wed May 18 16:10:59 CST 2022","Wed May 18 16:11:21 CST 2022","22280","","test_main","Test_Main","","","点击Category recommendation 广告位正确跳转",""
"passed","Wed May 18 16:12:56 CST 2022","Wed May 18 16:13:43 CST 2022","47622","","test_main","Test_Main","","","选择used显示已使用优惠券",""
"passed","Wed May 18 16:00:53 CST 2022","Wed May 18 16:01:55 CST 2022","61919","","test_main","Test_Main","","","输入16位字母+数字更改成功",""
"passed","Wed May 18 15:52:18 CST 2022","Wed May 18 15:52:35 CST 2022","17005","","test_main","Test_Main","","","不输入验证码修改密码失败",""
"failed","Wed May 18 16:28:21 CST 2022","Wed May 18 16:28:54 CST 2022","33796","","test_main","Test_Main","","","使用other提交退货单成功",""
"passed","Wed May 18 16:02:34 CST 2022","Wed May 18 16:02:36 CST 2022","1624","","test_main","Test_Main","","","点击Retrieve Password页面跳转到登录页面",""
"broken","Wed May 18 15:52:10 CST 2022","Wed May 18 15:52:18 CST 2022","7568","","test_main","Test_Main","","","输入错误验证码密码修改失败",""
"passed","Wed May 18 15:34:07 CST 2022","Wed May 18 15:34:14 CST 2022","7526","","test_main","Test_Main","","","输入错误验证码注册失败",""
"passed","Wed May 18 16:17:40 CST 2022","Wed May 18 16:18:18 CST 2022","37546","","test_main","Test_Main","","","搜索出商品后使用Low price first排序，显示正确",""
"passed","Wed May 18 16:24:38 CST 2022","Wed May 18 16:24:42 CST 2022","4290","","test_main","Test_Main","","","点击个人中心Order record 订单成功显示",""
"passed","Wed May 18 15:45:13 CST 2022","Wed May 18 15:45:58 CST 2022","45049","","test_main","Test_Main","","","注册完成后领取优惠卷成功",""
"passed","Wed May 18 16:04:02 CST 2022","Wed May 18 16:04:09 CST 2022","6926","","test_main","Test_Main","","","登录状态意见反馈不输入标题发送失败",""
"passed","Wed May 18 16:03:26 CST 2022","Wed May 18 16:03:35 CST 2022","9517","","test_main","Test_Main","","","点击 Order without payment页面正确跳转至登录页面",""
"passed","Wed May 18 16:10:18 CST 2022","Wed May 18 16:10:27 CST 2022","8550","","test_main","Test_Main","","","首页广告位点击页数可以跳转到指定广告位页面",""
"passed","Wed May 18 15:36:07 CST 2022","Wed May 18 15:36:50 CST 2022","42625","","test_main","Test_Main","","","密码为16位注册成功",""
"passed","Wed May 18 15:34:14 CST 2022","Wed May 18 15:34:52 CST 2022","37871","","test_main","Test_Main","","","密码为空注册失败",""
"passed","Wed May 18 16:25:48 CST 2022","Wed May 18 16:26:16 CST 2022","28711","","test_main","Test_Main","","","退货页面不输入任何内容提交退货单失败",""
"broken","Wed May 18 16:13:59 CST 2022","Wed May 18 16:14:14 CST 2022","15646","","test_main","Test_Main","","","选择优惠券兑换成功",""
"passed","Wed May 18 15:32:03 CST 2022","Wed May 18 15:32:08 CST 2022","4685","","test_main","Test_Main","","","使用空的用户名密码登录失败",""
"passed","Wed May 18 15:37:27 CST 2022","Wed May 18 15:38:05 CST 2022","37628","","test_main","Test_Main","","","密码为纯小写字母注册失败",""
"failed","Wed May 18 16:12:09 CST 2022","Wed May 18 16:12:56 CST 2022","46652","","test_main","Test_Main","","","选择UNused显示未使用优惠券",""
"passed","Wed May 18 16:02:32 CST 2022","Wed May 18 16:02:34 CST 2022","1922","","test_main","Test_Main","","","点击帮助中心页面成功跳转",""
"passed","Wed May 18 15:32:18 CST 2022","Wed May 18 15:32:21 CST 2022","3404","","test_main","Test_Main","","","用户名邮箱为空下一步操作置灰",""
"passed","Wed May 18 15:53:39 CST 2022","Wed May 18 15:53:44 CST 2022","4880","","test_main","Test_Main","","","不输入验证码下一步置灰",""
"failed","Wed May 18 16:18:27 CST 2022","Wed May 18 16:18:36 CST 2022","8904","","test_main","Test_Main","","","通过筛选器Brand筛选到商品成功",""
"passed","Wed May 18 16:04:39 CST 2022","Wed May 18 16:04:44 CST 2022","5016","","test_main","Test_Main","","","该品牌下无商品，品牌页面正确显示",""
"passed","Wed May 18 16:02:46 CST 2022","Wed May 18 16:02:56 CST 2022","9516","","test_main","Test_Main","","","点击Change Email Address(Need to log in first)页面成功跳转至登录页面",""
"failed","Wed May 18 15:42:39 CST 2022","Wed May 18 15:43:16 CST 2022","37090","","test_main","Test_Main","","","密码为数字+小写字母+特殊字符注册成功",""
